iter	Passed	Remaining
353	502	917
354	503	915
355	504	912
356	505	910
357	506	908
358	507	906
359	508	904
360	509	902
361	510	899
362	511	897
363	512	895
364	513	893
365	514	891
366	515	888
367	516	886
368	517	884
369	518	882
370	519	880
371	520	878
372	521	876
373	522	874
374	523	871
375	524	869
376	525	867
377	526	865
378	526	863
379	527	861
380	528	859
381	529	857
382	530	855
383	531	853
384	532	851
385	533	849
386	534	847
387	535	845
388	536	843
389	537	841
390	538	839
391	539	837
392	540	835
393	541	833
394	542	831
395	544	829
396	545	827
397	546	826
398	547	824
399	548	822
400	549	821
401	550	819
402	551	817
403	553	815
404	554	813
405	555	811
406	555	810
407	557	808
408	558	806
409	558	804
410	559	802
411	560	800
412	561	798
413	562	796
414	563	794
415	564	792
416	565	790
417	566	788
418	567	787
419	568	785
420	569	783
421	570	781
422	571	779
423	572	777
424	573	775
425	574	774
426	575	772
427	576	770
428	577	768
429	578	767
430	579	765
431	580	763
432	581	762
433	582	760
434	584	758
435	584	756
436	586	755
437	587	753
438	588	751
439	589	750
440	590	748
441	591	747
442	592	745
443	593	743
444	594	742
445	595	740
446	596	738
447	597	736
448	598	735
449	599	733
450	600	731
451	601	729
452	602	728
453	603	726
454	604	724
455	605	722
456	606	721
457	607	719
458	608	717
459	609	715
460	610	714
461	611	712
462	612	710
463	613	709
464	614	707
465	615	705
466	616	703
467	617	702
468	618	700
469	619	698
470	621	697
471	622	695
472	622	694
473	623	692
474	625	691
475	626	689
476	627	687
477	628	686
478	629	684
479	630	682
480	631	681
481	632	679
482	633	677
483	634	676
484	635	674
485	636	672
486	637	671
487	638	669
488	639	668
489	640	666
490	641	664
491	642	663
492	643	661
493	644	660
494	645	658
495	646	657
496	647	655
497	648	653
498	649	652
499	650	650
500	651	649
501	652	647
502	653	645
503	654	644
504	655	642
505	656	640
506	657	639
507	658	637
508	659	636
509	660	634
510	661	632
511	662	631
512	663	630
513	664	628
514	665	626
515	666	625
516	667	623
517	668	622
518	669	620
519	670	619
520	671	617
521	672	616
522	673	614
523	674	612
524	675	611
525	676	609
526	677	608
527	678	606
528	679	605
529	680	603
530	681	601
531	682	600
532	683	598
533	684	597
534	685	595
535	686	594
536	687	592
537	688	591
538	689	590
539	690	588
540	691	587
541	692	585
542	693	584
543	694	582
544	695	580
545	696	579
546	697	577
547	698	576
548	699	574
549	700	573
550	701	571
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	561
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	714	552
564	715	550
565	716	549
566	717	547
567	718	546
568	719	544
569	720	543
570	721	541
571	722	540
572	723	539
573	724	537
574	725	536
575	726	534
576	727	533
577	728	531
578	729	530
579	730	528
580	731	527
581	732	525
582	733	524
583	734	522
584	735	521
585	735	519
586	736	518
587	737	517
588	738	515
589	739	514
590	740	512
591	741	511
592	742	509
593	744	508
594	745	507
595	746	505
596	747	504
597	748	502
598	749	501
599	749	499
600	750	498
601	751	497
602	752	495
603	753	494
604	755	492
605	756	491
606	757	490
607	758	488
608	759	487
609	760	485
610	761	484
611	761	483
612	762	481
613	763	480
614	764	478
615	765	477
616	766	475
617	767	474
618	768	473
619	769	471
620	770	470
621	771	469
622	772	467
623	773	466
624	774	464
625	775	463
626	776	461
627	777	460
628	778	459
629	779	457
630	780	456
631	781	454
632	782	453
633	783	452
634	784	450
635	785	449
636	786	448
637	787	446
638	788	445
639	789	443
640	790	442
641	791	441
642	792	439
643	793	438
644	794	437
645	795	435
646	795	434
647	796	432
648	798	431
649	799	430
650	800	429
651	801	428
652	802	426
653	803	425
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	417
660	810	415
661	811	414
662	812	413
663	813	411
664	815	410
665	816	409
666	817	407
667	818	406
668	819	405
669	820	403
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	826	396
676	827	394
677	828	393
678	829	392
679	830	390
680	831	389
681	832	388
682	833	386
683	834	385
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	372
694	844	370
695	845	369
696	846	368
697	847	366
698	848	365
699	849	364
700	850	362
701	851	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	354
707	857	353
708	858	352
709	859	351
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	341
717	867	340
718	867	339
719	868	337
720	870	336
721	871	335
722	871	334
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	325
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	885	316
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	897	300
749	898	299
750	899	298
751	900	296
752	901	295
753	902	294
754	903	293
755	904	291
756	905	290
757	906	289
758	907	288
759	908	286
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	914	279
766	915	277
767	916	276
768	917	275
769	918	274
770	919	272
771	920	271
772	920	270
773	921	269
774	922	267
775	923	266
776	924	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	933	254
786	934	252
787	935	251
788	936	250
789	937	249
790	938	247
791	939	246
792	940	245
793	941	244
794	942	242
795	943	241
796	944	240
797	945	239
798	945	237
799	946	236
800	947	235
801	948	234
802	949	233
803	950	231
804	951	230
805	952	229
806	953	228
807	954	226
808	955	225
809	956	224
810	957	223
811	958	221
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	966	212
820	967	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	972	203
827	973	202
828	974	201
829	975	199
830	976	198
831	977	197
832	978	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	993	177
848	994	176
849	995	175
850	996	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1009	157
865	1010	156
866	1011	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1023	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1028	135
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1033	129
889	1034	127
890	1035	126
891	1036	125
892	1037	124
893	1038	123
894	1039	121
895	1040	120
896	1041	119
897	1042	118
898	1043	117
899	1044	116
900	1045	114
901	1046	113
902	1047	112
903	1048	111
904	1049	110
905	1050	108
906	1051	107
907	1052	106
908	1053	105
909	1054	104
910	1055	103
911	1056	101
912	1057	100
913	1058	99
914	1059	98
915	1060	97
916	1061	96
917	1062	94
918	1063	93
919	1064	92
920	1065	91
921	1066	90
922	1067	89
923	1068	87
924	1069	86
925	1070	85
926	1071	84
927	1072	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1079	73
936	1080	72
937	1081	71
938	1082	70
939	1083	69
940	1084	68
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1090	61
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1096	54
953	1097	52
954	1098	51
955	1099	50
956	1100	49
957	1101	48
958	1102	47
959	1103	45
960	1104	44
961	1104	43
962	1105	42
963	1106	41
964	1107	40
965	1108	39
966	1109	37
967	1110	36
968	1111	35
969	1112	34
970	1113	33
971	1114	32
972	1115	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1126	18
984	1127	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1132	10
991	1133	9
992	1134	8
993	1135	6
994	1136	5
995	1137	4
996	1138	3
997	1139	2
998	1140	1
999	1141	0
